id,value
311630,623260
311631,623262
311632,623264
311633,623266
311634,623268
311635,623270
311636,623272
311637,623274
311638,623276
311639,623278
311640,623280
311641,623282
311642,623284
311643,623286
311644,623288
311645,623290
311646,623292
311647,623294
311648,623296
311649,623298
311650,623300
311651,623302
311652,623304
311653,623306
311654,623308
311655,623310
311656,623312
311657,623314
311658,623316
311659,623318
311660,623320
311661,623322
311662,623324
311663,623326
311664,623328
311665,623330
311666,623332
311667,623334
311668,623336
311669,623338
311670,623340
311671,623342
311672,623344
311673,623346
311674,623348
311675,623350
311676,623352
311677,623354
311678,623356
311679,623358
311680,623360
311681,623362
311682,623364
311683,623366
311684,623368
311685,623370
311686,623372
311687,623374
311688,623376
311689,623378
311690,623380
311691,623382
311692,623384
311693,623386
311694,623388
311695,623390
311696,623392
311697,623394
311698,623396
311699,623398
311700,623400
311701,623402
311702,623404
311703,623406
311704,623408
311705,623410
311706,623412
311707,623414
311708,623416
311709,623418
311710,623420
311711,623422
311712,623424
311713,623426
311714,623428
311715,623430
311716,623432
311717,623434
311718,623436
311719,623438
311720,623440
311721,623442
311722,623444
311723,623446
311724,623448
311725,623450
311726,623452
311727,623454
311728,623456
311729,623458
311730,623460
311731,623462
311732,623464
311733,623466
311734,623468
311735,623470
311736,623472
311737,623474
311738,623476
311739,623478
311740,623480
311741,623482
311742,623484
311743,623486
311744,623488
311745,623490
311746,623492
311747,623494
311748,623496
311749,623498
311750,623500
311751,623502
311752,623504
311753,623506
311754,623508
311755,623510
311756,623512
311757,623514
311758,623516
311759,623518
311760,623520
311761,623522
311762,623524
311763,623526
311764,623528
311765,623530
311766,623532
311767,623534
311768,623536
311769,623538
311770,623540
311771,623542
311772,623544
311773,623546
311774,623548
311775,623550
311776,623552
311777,623554
311778,623556
311779,623558
311780,623560
311781,623562
311782,623564
311783,623566
311784,623568
311785,623570
311786,623572
311787,623574
311788,623576
311789,623578
311790,623580
311791,623582
311792,623584
311793,623586
311794,623588
311795,623590
311796,623592
311797,623594
311798,623596
311799,623598
311800,623600
311801,623602
311802,623604
311803,623606
311804,623608
311805,623610
311806,623612
311807,623614
311808,623616
311809,623618
311810,623620
311811,623622
311812,623624
311813,623626
311814,623628
311815,623630
311816,623632
311817,623634
311818,623636
311819,623638
311820,623640
311821,623642
311822,623644
311823,623646
311824,623648
311825,623650
311826,623652
311827,623654
311828,623656
311829,623658
311830,623660
311831,623662
311832,623664
311833,623666
311834,623668
311835,623670
311836,623672
311837,623674
311838,623676
311839,623678
311840,623680
311841,623682
311842,623684
311843,623686
311844,623688
311845,623690
311846,623692
311847,623694
311848,623696
311849,623698
311850,623700
311851,623702
311852,623704
311853,623706
311854,623708
311855,623710
311856,623712
311857,623714
311858,623716
311859,623718
311860,623720
311861,623722
311862,623724
311863,623726
311864,623728
311865,623730
311866,623732
311867,623734
311868,623736
311869,623738
311870,623740
311871,623742
311872,623744
311873,623746
311874,623748
311875,623750
311876,623752
311877,623754
311878,623756
311879,623758
311880,623760
311881,623762
311882,623764
311883,623766
311884,623768
311885,623770
311886,623772
311887,623774
311888,623776
311889,623778
311890,623780
311891,623782
311892,623784
311893,623786
311894,623788
311895,623790
311896,623792
311897,623794
311898,623796
311899,623798
311900,623800
311901,623802
311902,623804
311903,623806
311904,623808
311905,623810
311906,623812
311907,623814
311908,623816
311909,623818
311910,623820
311911,623822
311912,623824
311913,623826
311914,623828
311915,623830
311916,623832
311917,623834
311918,623836
311919,623838
311920,623840
311921,623842
311922,623844
311923,623846
311924,623848
311925,623850
311926,623852
311927,623854
311928,623856
311929,623858
311930,623860
311931,623862
311932,623864
311933,623866
311934,623868
311935,623870
311936,623872
311937,623874
311938,623876
311939,623878
311940,623880
311941,623882
311942,623884
311943,623886
311944,623888
311945,623890
311946,623892
311947,623894
311948,623896
311949,623898
311950,623900
311951,623902
311952,623904
311953,623906
311954,623908
311955,623910
311956,623912
311957,623914
311958,623916
311959,623918
311960,623920
311961,623922
311962,623924
311963,623926
311964,623928
311965,623930
311966,623932
311967,623934
311968,623936
311969,623938
311970,623940
311971,623942
311972,623944
311973,623946
311974,623948
311975,623950
311976,623952
311977,623954
311978,623956
311979,623958
311980,623960
311981,623962
311982,623964
311983,623966
311984,623968
311985,623970
311986,623972
311987,623974
311988,623976
311989,623978
311990,623980
311991,623982
311992,623984
311993,623986
311994,623988
311995,623990
311996,623992
311997,623994
311998,623996
311999,623998
312000,624000
312001,624002
312002,624004
312003,624006
312004,624008
312005,624010
312006,624012
312007,624014
312008,624016
312009,624018
312010,624020
312011,624022
312012,624024
312013,624026
312014,624028
312015,624030
312016,624032
312017,624034
312018,624036
312019,624038
312020,624040
312021,624042
312022,624044
312023,624046
312024,624048
312025,624050
312026,624052
312027,624054
312028,624056
312029,624058
312030,624060
312031,624062
312032,624064
312033,624066
312034,624068
312035,624070
312036,624072
312037,624074
312038,624076
312039,624078
312040,624080
312041,624082
312042,624084
312043,624086
312044,624088
312045,624090
312046,624092
312047,624094
312048,624096
312049,624098
312050,624100
312051,624102
312052,624104
312053,624106
312054,624108
312055,624110
312056,624112
312057,624114
312058,624116
312059,624118
312060,624120
312061,624122
312062,624124
312063,624126
312064,624128
312065,624130
312066,624132
312067,624134
312068,624136
312069,624138
312070,624140
312071,624142
312072,624144
312073,624146
312074,624148
312075,624150
312076,624152
312077,624154
312078,624156
312079,624158
312080,624160
312081,624162
312082,624164
312083,624166
312084,624168
312085,624170
312086,624172
312087,624174
312088,624176
312089,624178
312090,624180
312091,624182
312092,624184
312093,624186
312094,624188
312095,624190
312096,624192
312097,624194
312098,624196
312099,624198
312100,624200
312101,624202
312102,624204
312103,624206
312104,624208
312105,624210
312106,624212
312107,624214
312108,624216
312109,624218
312110,624220
312111,624222
312112,624224
312113,624226
312114,624228
312115,624230
312116,624232
312117,624234
312118,624236
312119,624238
312120,624240
312121,624242
312122,624244
312123,624246
312124,624248
312125,624250
312126,624252
312127,624254
312128,624256
312129,624258
312130,624260
312131,624262
312132,624264
312133,624266
312134,624268
312135,624270
312136,624272
312137,624274
312138,624276
312139,624278
312140,624280
312141,624282
312142,624284
312143,624286
312144,624288
312145,624290
312146,624292
312147,624294
312148,624296
312149,624298
312150,624300
312151,624302
312152,624304
312153,624306
312154,624308
312155,624310
312156,624312
312157,624314
312158,624316
312159,624318
312160,624320
312161,624322
312162,624324
312163,624326
312164,624328
312165,624330
312166,624332
312167,624334
312168,624336
312169,624338
312170,624340
312171,624342
312172,624344
312173,624346
312174,624348
312175,624350
312176,624352
312177,624354
312178,624356
312179,624358
312180,624360
312181,624362
312182,624364
312183,624366
312184,624368
312185,624370
312186,624372
312187,624374
312188,624376
312189,624378
312190,624380
312191,624382
312192,624384
312193,624386
312194,624388
312195,624390
312196,624392
312197,624394
312198,624396
312199,624398
312200,624400
312201,624402
312202,624404
312203,624406
312204,624408
312205,624410
312206,624412
312207,624414
312208,624416
312209,624418
312210,624420
312211,624422
312212,624424
312213,624426
312214,624428
312215,624430
312216,624432
312217,624434
312218,624436
312219,624438
312220,624440
312221,624442
312222,624444
312223,624446
312224,624448
312225,624450
312226,624452
312227,624454
312228,624456
312229,624458
312230,624460
312231,624462
312232,624464
312233,624466
312234,624468
312235,624470
312236,624472
312237,624474
312238,624476
312239,624478
312240,624480
312241,624482
312242,624484
312243,624486
312244,624488
312245,624490
312246,624492
312247,624494
312248,624496
312249,624498
312250,624500
312251,624502
312252,624504
312253,624506
312254,624508
312255,624510
312256,624512
312257,624514
312258,624516
312259,624518
312260,624520
312261,624522
312262,624524
312263,624526
312264,624528
312265,624530
312266,624532
312267,624534
312268,624536
312269,624538
312270,624540
312271,624542
312272,624544
312273,624546
312274,624548
312275,624550
312276,624552
312277,624554
312278,624556
312279,624558
312280,624560
312281,624562
312282,624564
312283,624566
312284,624568
312285,624570
312286,624572
312287,624574
312288,624576
312289,624578
312290,624580
312291,624582
312292,624584
312293,624586
312294,624588
312295,624590
312296,624592
312297,624594
312298,624596
312299,624598
312300,624600
312301,624602
312302,624604
312303,624606
312304,624608
312305,624610
312306,624612
312307,624614
312308,624616
312309,624618
312310,624620
312311,624622
312312,624624
312313,624626
312314,624628
312315,624630
312316,624632
312317,624634
312318,624636
312319,624638
312320,624640
312321,624642
312322,624644
312323,624646
312324,624648
312325,624650
312326,624652
312327,624654
312328,624656
312329,624658
312330,624660
312331,624662
312332,624664
312333,624666
312334,624668
312335,624670
312336,624672
312337,624674
312338,624676
312339,624678
312340,624680
312341,624682
312342,624684
312343,624686
312344,624688
312345,624690
312346,624692
312347,624694
312348,624696
312349,624698
312350,624700
312351,624702
312352,624704
312353,624706
312354,624708
312355,624710
312356,624712
312357,624714
312358,624716
312359,624718
312360,624720
312361,624722
312362,624724
312363,624726
312364,624728
312365,624730
312366,624732
312367,624734
312368,624736
312369,624738
312370,624740
312371,624742
312372,624744
312373,624746
312374,624748
312375,624750
312376,624752
312377,624754
312378,624756
312379,624758
312380,624760
312381,624762
312382,624764
312383,624766
312384,624768
312385,624770
312386,624772
312387,624774
312388,624776
312389,624778
312390,624780
312391,624782
312392,624784
312393,624786
312394,624788
312395,624790
312396,624792
312397,624794
312398,624796
312399,624798
312400,624800
312401,624802
312402,624804
312403,624806
312404,624808
312405,624810
312406,624812
312407,624814
312408,624816
312409,624818
312410,624820
312411,624822
312412,624824
312413,624826
312414,624828
312415,624830
312416,624832
312417,624834
312418,624836
312419,624838
312420,624840
312421,624842
312422,624844
312423,624846
312424,624848
312425,624850
312426,624852
312427,624854
312428,624856
312429,624858
312430,624860
312431,624862
312432,624864
312433,624866
312434,624868
312435,624870
312436,624872
312437,624874
312438,624876
312439,624878
312440,624880
312441,624882
312442,624884
312443,624886
312444,624888
312445,624890
312446,624892
312447,624894
312448,624896
312449,624898
312450,624900
312451,624902
312452,624904
312453,624906
312454,624908
312455,624910
312456,624912
312457,624914
312458,624916
312459,624918
312460,624920
312461,624922
312462,624924
312463,624926
312464,624928
312465,624930
312466,624932
312467,624934
312468,624936
312469,624938
312470,624940
312471,624942
312472,624944
312473,624946
312474,624948
312475,624950
312476,624952
312477,624954
312478,624956
312479,624958
312480,624960
312481,624962
312482,624964
312483,624966
312484,624968
312485,624970
312486,624972
312487,624974
312488,624976
312489,624978
312490,624980
312491,624982
312492,624984
312493,624986
312494,624988
312495,624990
312496,624992
312497,624994
312498,624996
312499,624998
312500,625000
312501,625002
312502,625004
312503,625006
312504,625008
312505,625010
312506,625012
312507,625014
312508,625016
312509,625018
312510,625020
312511,625022
312512,625024
312513,625026
312514,625028
312515,625030
312516,625032
312517,625034
312518,625036
312519,625038
312520,625040
312521,625042
312522,625044
312523,625046
312524,625048
312525,625050
312526,625052
312527,625054
312528,625056
312529,625058
312530,625060
312531,625062
312532,625064
312533,625066
312534,625068
312535,625070
312536,625072
312537,625074
312538,625076
312539,625078
312540,625080
312541,625082
312542,625084
312543,625086
312544,625088
312545,625090
312546,625092
312547,625094
312548,625096
312549,625098
312550,625100
312551,625102
312552,625104
312553,625106
312554,625108
312555,625110
312556,625112
312557,625114
312558,625116
312559,625118
312560,625120
312561,625122
312562,625124
312563,625126
312564,625128
312565,625130
312566,625132
312567,625134
312568,625136
312569,625138
312570,625140
312571,625142
312572,625144
312573,625146
312574,625148
312575,625150
312576,625152
312577,625154
312578,625156
312579,625158
312580,625160
312581,625162
312582,625164
312583,625166
312584,625168
312585,625170
312586,625172
312587,625174
312588,625176
312589,625178
312590,625180
312591,625182
312592,625184
312593,625186
312594,625188
312595,625190
312596,625192
312597,625194
312598,625196
312599,625198
312600,625200
312601,625202
312602,625204
312603,625206
312604,625208
312605,625210
312606,625212
312607,625214
312608,625216
312609,625218
312610,625220
312611,625222
312612,625224
312613,625226
312614,625228
312615,625230
312616,625232
312617,625234
312618,625236
312619,625238
312620,625240
312621,625242
312622,625244
312623,625246
312624,625248
312625,625250
312626,625252
312627,625254
312628,625256
312629,625258
312630,625260
312631,625262
312632,625264
312633,625266
312634,625268
312635,625270
312636,625272
312637,625274
312638,625276
312639,625278
312640,625280
312641,625282
312642,625284
312643,625286
312644,625288
312645,625290
312646,625292
312647,625294
312648,625296
312649,625298
312650,625300
312651,625302
312652,625304
312653,625306
312654,625308
312655,625310
312656,625312
312657,625314
312658,625316
312659,625318
312660,625320
312661,625322
312662,625324
312663,625326
312664,625328
312665,625330
312666,625332
312667,625334
312668,625336
312669,625338
312670,625340
312671,625342
312672,625344
312673,625346
312674,625348
312675,625350
312676,625352
312677,625354
312678,625356
312679,625358
312680,625360
312681,625362
312682,625364
312683,625366
312684,625368
312685,625370
312686,625372
312687,625374
312688,625376
312689,625378
312690,625380
312691,625382
312692,625384
312693,625386
312694,625388
312695,625390
312696,625392
312697,625394
312698,625396
312699,625398
312700,625400
312701,625402
312702,625404
312703,625406
312704,625408
312705,625410
312706,625412
312707,625414
312708,625416
312709,625418
312710,625420
312711,625422
312712,625424
312713,625426
312714,625428
312715,625430
312716,625432
312717,625434
312718,625436
312719,625438
312720,625440
312721,625442
312722,625444
312723,625446
312724,625448
312725,625450
312726,625452
312727,625454
312728,625456
312729,625458
312730,625460
312731,625462
312732,625464
312733,625466
312734,625468
312735,625470
312736,625472
312737,625474
312738,625476
312739,625478
312740,625480
312741,625482
312742,625484
312743,625486
312744,625488
312745,625490
312746,625492
312747,625494
312748,625496
312749,625498
312750,625500
312751,625502
312752,625504
312753,625506
312754,625508
312755,625510
312756,625512
312757,625514
312758,625516
312759,625518
312760,625520
312761,625522
312762,625524
312763,625526
312764,625528
312765,625530
312766,625532
312767,625534
312768,625536
312769,625538
312770,625540
312771,625542
312772,625544
312773,625546
312774,625548
312775,625550
312776,625552
312777,625554
312778,625556
312779,625558
312780,625560
312781,625562
312782,625564
312783,625566
312784,625568
312785,625570
312786,625572
312787,625574
312788,625576
312789,625578
312790,625580
312791,625582
312792,625584
312793,625586
312794,625588
312795,625590
312796,625592
312797,625594
312798,625596
312799,625598
312800,625600
312801,625602
312802,625604
312803,625606
312804,625608
312805,625610
312806,625612
312807,625614
312808,625616
312809,625618
312810,625620
312811,625622
312812,625624
312813,625626
312814,625628
312815,625630
312816,625632
312817,625634
312818,625636
312819,625638
312820,625640
312821,625642
312822,625644
312823,625646
312824,625648
312825,625650
312826,625652
312827,625654
312828,625656
312829,625658
312830,625660
312831,625662
312832,625664
312833,625666
312834,625668
312835,625670
312836,625672
312837,625674
312838,625676
312839,625678
312840,625680
312841,625682
312842,625684
312843,625686
312844,625688
312845,625690
312846,625692
312847,625694
312848,625696
312849,625698
312850,625700
312851,625702
312852,625704
312853,625706
312854,625708
312855,625710
312856,625712
312857,625714
312858,625716
312859,625718
312860,625720
312861,625722
312862,625724
312863,625726
312864,625728
312865,625730
312866,625732
312867,625734
312868,625736
312869,625738
312870,625740
312871,625742
312872,625744
312873,625746
312874,625748
312875,625750
312876,625752
312877,625754
312878,625756
312879,625758
312880,625760
312881,625762
312882,625764
312883,625766
312884,625768
312885,625770
312886,625772
312887,625774
312888,625776
312889,625778
312890,625780
312891,625782
312892,625784
312893,625786
312894,625788
312895,625790
312896,625792
312897,625794
312898,625796
312899,625798
312900,625800
312901,625802
312902,625804
312903,625806
312904,625808
312905,625810
312906,625812
312907,625814
312908,625816
312909,625818
312910,625820
312911,625822
312912,625824
312913,625826
312914,625828
312915,625830
312916,625832
312917,625834
312918,625836
312919,625838
312920,625840
312921,625842
312922,625844
312923,625846
312924,625848
312925,625850
312926,625852
312927,625854
312928,625856
312929,625858
312930,625860
312931,625862
312932,625864
312933,625866
312934,625868
312935,625870
312936,625872
312937,625874
312938,625876
312939,625878
312940,625880
312941,625882
312942,625884
312943,625886
312944,625888
312945,625890
312946,625892
312947,625894
312948,625896
312949,625898
312950,625900
312951,625902
312952,625904
312953,625906
312954,625908
312955,625910
312956,625912
312957,625914
312958,625916
312959,625918
312960,625920
312961,625922
312962,625924
312963,625926
312964,625928
312965,625930
312966,625932
312967,625934
312968,625936
312969,625938
312970,625940
312971,625942
312972,625944
312973,625946
312974,625948
312975,625950
312976,625952
312977,625954
312978,625956
312979,625958
312980,625960
312981,625962
312982,625964
312983,625966
312984,625968
312985,625970
312986,625972
312987,625974
312988,625976
312989,625978
312990,625980
312991,625982
312992,625984
312993,625986
312994,625988
312995,625990
312996,625992
312997,625994
312998,625996
312999,625998
313000,626000
313001,626002
313002,626004
313003,626006
313004,626008
313005,626010
313006,626012
313007,626014
313008,626016
313009,626018
313010,626020
313011,626022
313012,626024
313013,626026
313014,626028
313015,626030
313016,626032
313017,626034
313018,626036
313019,626038
313020,626040
313021,626042
313022,626044
313023,626046
313024,626048
313025,626050
313026,626052
313027,626054
313028,626056
313029,626058
313030,626060
313031,626062
313032,626064
313033,626066
313034,626068
313035,626070
313036,626072
313037,626074
313038,626076
313039,626078
313040,626080
313041,626082
313042,626084
313043,626086
313044,626088
313045,626090
313046,626092
313047,626094
313048,626096
313049,626098
313050,626100
313051,626102
313052,626104
313053,626106
313054,626108
313055,626110
313056,626112
313057,626114
313058,626116
313059,626118
313060,626120
313061,626122
313062,626124
313063,626126
313064,626128
313065,626130
313066,626132
313067,626134
313068,626136
313069,626138
313070,626140
313071,626142
313072,626144
313073,626146
313074,626148
313075,626150
313076,626152
313077,626154
313078,626156
313079,626158
313080,626160
313081,626162
313082,626164
313083,626166
313084,626168
313085,626170
313086,626172
313087,626174
313088,626176
313089,626178
313090,626180
313091,626182
313092,626184
313093,626186
313094,626188
313095,626190
313096,626192
313097,626194
313098,626196
313099,626198
313100,626200
313101,626202
313102,626204
313103,626206
313104,626208
313105,626210
313106,626212
313107,626214
313108,626216
313109,626218
313110,626220
313111,626222
313112,626224
313113,626226
313114,626228
313115,626230
313116,626232
313117,626234
313118,626236
313119,626238
313120,626240
313121,626242
313122,626244
313123,626246
313124,626248
313125,626250
313126,626252
313127,626254
313128,626256
313129,626258
313130,626260
313131,626262
313132,626264
313133,626266
313134,626268
313135,626270
313136,626272
313137,626274
313138,626276
313139,626278
313140,626280
313141,626282
313142,626284
313143,626286
313144,626288
313145,626290
313146,626292
313147,626294
313148,626296
313149,626298
313150,626300
313151,626302
313152,626304
313153,626306
313154,626308
313155,626310
313156,626312
313157,626314
313158,626316
313159,626318
313160,626320
313161,626322
313162,626324
313163,626326
313164,626328
313165,626330
313166,626332
313167,626334
313168,626336
313169,626338
313170,626340
313171,626342
313172,626344
313173,626346
313174,626348
313175,626350
313176,626352
313177,626354
313178,626356
313179,626358
313180,626360
313181,626362
313182,626364
313183,626366
313184,626368
313185,626370
313186,626372
313187,626374
313188,626376
313189,626378
313190,626380
313191,626382
313192,626384
313193,626386
313194,626388
313195,626390
313196,626392
313197,626394
313198,626396
313199,626398
313200,626400
313201,626402
313202,626404
313203,626406
313204,626408
313205,626410
313206,626412
313207,626414
313208,626416
313209,626418
313210,626420
313211,626422
313212,626424
313213,626426
313214,626428
313215,626430
313216,626432
313217,626434
313218,626436
313219,626438
313220,626440
313221,626442
313222,626444
313223,626446
313224,626448
313225,626450
313226,626452
313227,626454
313228,626456
313229,626458
313230,626460
313231,626462
313232,626464
313233,626466
313234,626468
313235,626470
313236,626472
313237,626474
313238,626476
313239,626478
313240,626480
313241,626482
313242,626484
313243,626486
313244,626488
313245,626490
313246,626492
313247,626494
313248,626496
313249,626498
313250,626500
313251,626502
313252,626504
313253,626506
313254,626508
313255,626510
313256,626512
313257,626514
313258,626516
313259,626518
313260,626520
313261,626522
313262,626524
313263,626526
313264,626528
313265,626530
313266,626532
313267,626534
313268,626536
313269,626538
313270,626540
313271,626542
313272,626544
313273,626546
313274,626548
313275,626550
313276,626552
313277,626554
313278,626556
313279,626558
313280,626560
313281,626562
313282,626564
313283,626566
313284,626568
313285,626570
313286,626572
313287,626574
313288,626576
313289,626578
313290,626580
313291,626582
313292,626584
313293,626586
313294,626588
313295,626590
313296,626592
313297,626594
313298,626596
313299,626598
313300,626600
313301,626602
313302,626604
313303,626606
313304,626608
313305,626610
313306,626612
313307,626614
313308,626616
313309,626618
313310,626620
313311,626622
313312,626624
313313,626626
313314,626628
313315,626630
313316,626632
313317,626634
313318,626636
313319,626638
313320,626640
313321,626642
313322,626644
313323,626646
313324,626648
313325,626650
313326,626652
313327,626654
313328,626656
313329,626658
313330,626660
313331,626662
313332,626664
313333,626666
313334,626668
313335,626670
313336,626672
313337,626674
313338,626676
313339,626678
313340,626680
313341,626682
313342,626684
313343,626686
313344,626688
313345,626690
313346,626692
313347,626694
313348,626696
313349,626698
313350,626700
313351,626702
313352,626704
313353,626706
313354,626708
313355,626710
313356,626712
313357,626714
313358,626716
313359,626718
313360,626720
313361,626722
313362,626724
313363,626726
313364,626728
313365,626730
313366,626732
313367,626734
313368,626736
313369,626738
313370,626740
313371,626742
313372,626744
313373,626746
313374,626748
313375,626750
313376,626752
313377,626754
313378,626756
313379,626758
313380,626760
313381,626762
313382,626764
313383,626766
313384,626768
313385,626770
313386,626772
313387,626774
313388,626776
313389,626778
313390,626780
313391,626782
313392,626784
313393,626786
313394,626788
313395,626790
313396,626792
313397,626794
313398,626796
313399,626798
313400,626800
313401,626802
313402,626804
313403,626806
313404,626808
313405,626810
313406,626812
313407,626814
313408,626816
313409,626818
313410,626820
313411,626822
313412,626824
313413,626826
313414,626828
313415,626830
313416,626832
313417,626834
313418,626836
313419,626838
313420,626840
313421,626842
313422,626844
313423,626846
313424,626848
313425,626850
313426,626852
313427,626854
313428,626856
313429,626858
313430,626860
313431,626862
313432,626864
313433,626866
313434,626868
313435,626870
313436,626872
313437,626874
313438,626876
313439,626878
313440,626880
313441,626882
313442,626884
313443,626886
313444,626888
313445,626890
313446,626892
313447,626894
313448,626896
313449,626898
313450,626900
313451,626902
313452,626904
313453,626906
313454,626908
313455,626910
313456,626912
313457,626914
313458,626916
313459,626918
313460,626920
313461,626922
313462,626924
313463,626926
313464,626928
313465,626930
313466,626932
313467,626934
313468,626936
313469,626938
313470,626940
313471,626942
313472,626944
313473,626946
313474,626948
313475,626950
313476,626952
313477,626954
313478,626956
313479,626958
313480,626960
313481,626962
313482,626964
313483,626966
313484,626968
313485,626970
313486,626972
313487,626974
313488,626976
313489,626978
313490,626980
313491,626982
313492,626984
313493,626986
313494,626988
313495,626990
313496,626992
313497,626994
313498,626996
313499,626998
313500,627000
313501,627002
313502,627004
313503,627006
313504,627008
313505,627010
313506,627012
313507,627014
313508,627016
313509,627018
313510,627020
313511,627022
313512,627024
313513,627026
313514,627028
313515,627030
313516,627032
313517,627034
313518,627036
313519,627038
313520,627040
313521,627042
313522,627044
313523,627046
313524,627048
313525,627050
313526,627052
313527,627054
313528,627056
313529,627058
313530,627060
313531,627062
313532,627064
313533,627066
313534,627068
313535,627070
313536,627072
313537,627074
313538,627076
313539,627078
313540,627080
313541,627082
313542,627084
313543,627086
313544,627088
313545,627090
313546,627092
313547,627094
313548,627096
313549,627098
313550,627100
313551,627102
313552,627104
313553,627106
313554,627108
313555,627110
313556,627112
313557,627114
313558,627116
313559,627118
313560,627120
313561,627122
313562,627124
313563,627126
313564,627128
313565,627130
313566,627132
313567,627134
313568,627136
313569,627138
313570,627140
313571,627142
313572,627144
313573,627146
313574,627148
313575,627150
313576,627152
313577,627154
313578,627156
313579,627158
313580,627160
313581,627162
313582,627164
313583,627166
313584,627168
313585,627170
313586,627172
313587,627174
313588,627176
313589,627178
313590,627180
313591,627182
313592,627184
313593,627186
313594,627188
313595,627190
313596,627192
313597,627194
313598,627196
313599,627198
313600,627200
313601,627202
313602,627204
313603,627206
313604,627208
313605,627210
313606,627212
313607,627214
313608,627216
313609,627218
313610,627220
313611,627222
313612,627224
313613,627226
313614,627228
313615,627230
313616,627232
313617,627234
313618,627236
313619,627238
313620,627240
313621,627242
313622,627244
313623,627246
313624,627248
313625,627250
313626,627252
313627,627254
313628,627256
313629,627258
313630,627260
313631,627262
313632,627264
313633,627266
313634,627268
313635,627270
313636,627272
313637,627274
313638,627276
313639,627278
313640,627280
313641,627282
313642,627284
313643,627286
313644,627288
313645,627290
313646,627292
313647,627294
313648,627296
313649,627298
313650,627300
313651,627302
313652,627304
313653,627306
313654,627308
313655,627310
313656,627312
313657,627314
313658,627316
313659,627318
313660,627320
313661,627322
313662,627324
313663,627326
313664,627328
313665,627330
313666,627332
313667,627334
313668,627336
313669,627338
313670,627340
313671,627342
313672,627344
313673,627346
313674,627348
313675,627350
313676,627352
313677,627354
313678,627356
313679,627358
313680,627360
313681,627362
313682,627364
313683,627366
313684,627368
313685,627370
313686,627372
313687,627374
313688,627376
313689,627378
313690,627380
313691,627382
313692,627384
313693,627386
313694,627388
313695,627390
313696,627392
313697,627394
313698,627396
313699,627398
313700,627400
313701,627402
313702,627404
313703,627406
313704,627408
313705,627410
313706,627412
313707,627414
313708,627416
313709,627418
313710,627420
313711,627422
313712,627424
313713,627426
313714,627428
313715,627430
313716,627432
313717,627434
313718,627436
313719,627438
313720,627440
313721,627442
313722,627444
313723,627446
313724,627448
313725,627450
313726,627452
313727,627454
313728,627456
313729,627458
313730,627460
313731,627462
313732,627464
313733,627466
313734,627468
313735,627470
313736,627472
313737,627474
313738,627476
313739,627478
313740,627480
313741,627482
313742,627484
313743,627486
313744,627488
313745,627490
313746,627492
313747,627494
313748,627496
313749,627498
313750,627500
313751,627502
313752,627504
313753,627506
313754,627508
313755,627510
313756,627512
313757,627514
313758,627516
313759,627518
313760,627520
313761,627522
313762,627524
313763,627526
313764,627528
313765,627530
313766,627532
313767,627534
313768,627536
313769,627538
313770,627540
313771,627542
313772,627544
313773,627546
313774,627548
313775,627550
313776,627552
313777,627554
313778,627556
313779,627558
313780,627560
313781,627562
313782,627564
313783,627566
313784,627568
313785,627570
313786,627572
313787,627574
313788,627576
313789,627578
313790,627580
313791,627582
313792,627584
313793,627586
313794,627588
313795,627590
313796,627592
313797,627594
313798,627596
313799,627598
313800,627600
313801,627602
313802,627604
313803,627606
313804,627608
313805,627610
313806,627612
313807,627614
313808,627616
313809,627618
313810,627620
313811,627622
313812,627624
313813,627626
313814,627628
313815,627630
313816,627632
313817,627634
313818,627636
313819,627638
313820,627640
313821,627642
313822,627644
313823,627646
313824,627648
313825,627650
313826,627652
313827,627654
313828,627656
313829,627658
313830,627660
313831,627662
313832,627664
313833,627666
313834,627668
313835,627670
313836,627672
313837,627674
313838,627676
313839,627678
313840,627680
313841,627682
313842,627684
313843,627686
313844,627688
313845,627690
313846,627692
313847,627694
313848,627696
313849,627698
313850,627700
313851,627702
313852,627704
313853,627706
313854,627708
313855,627710
313856,627712
313857,627714
313858,627716
313859,627718
313860,627720
313861,627722
313862,627724
313863,627726
313864,627728
313865,627730
313866,627732
313867,627734
313868,627736
313869,627738
313870,627740
313871,627742
313872,627744
313873,627746
313874,627748
313875,627750
313876,627752
313877,627754
313878,627756
313879,627758
313880,627760
313881,627762
313882,627764
313883,627766
313884,627768
313885,627770
313886,627772
313887,627774
313888,627776
313889,627778
313890,627780
313891,627782
313892,627784
313893,627786
313894,627788
313895,627790
313896,627792
313897,627794
313898,627796
313899,627798
313900,627800
313901,627802
313902,627804
313903,627806
313904,627808
313905,627810
313906,627812
313907,627814
313908,627816
313909,627818
313910,627820
313911,627822
313912,627824
313913,627826
313914,627828
313915,627830
313916,627832
313917,627834
313918,627836
313919,627838
313920,627840
313921,627842
313922,627844
313923,627846
313924,627848
313925,627850
313926,627852
313927,627854
313928,627856
313929,627858
313930,627860
313931,627862
313932,627864
313933,627866
313934,627868
313935,627870
313936,627872
313937,627874
313938,627876
313939,627878
313940,627880
313941,627882
313942,627884
313943,627886
313944,627888
313945,627890
313946,627892
313947,627894
313948,627896
313949,627898
313950,627900
313951,627902
313952,627904
313953,627906
313954,627908
313955,627910
313956,627912
313957,627914
313958,627916
313959,627918
313960,627920
313961,627922
